tag,count,href,category
Hockey,8593,/tags/Hockey,f
Craig Conroy,1,/tags/Craig%20Conroy,c
Martin Gelinas,0,/tags/Martin%20Gelinas,c
Jarome Iginla,26,/tags/Jarome%20Iginla,c
Daymond Langkow,1,/tags/Daymond%20Langkow,c
Daymond Langkow/Willie Mitchell,1,/tags/Daymond%20Langkow*s*Willie%20Mitchell,r
Willie Mitchell,55,/tags/Willie%20Mitchell,c
Markus Naslund,10,/tags/Markus%20Naslund,c
Roberto Luongo,108,/tags/Roberto%20Luongo,c
Matthew Lombardi,5,/tags/Matthew%20Lombardi,c
Eric Godard,1,/tags/Eric%20Godard,c
Dave Lowry/Joel Otto,1,/tags/Dave%20Lowry*s*Joel%20Otto,r
Karl Alzner,11,/tags/Karl%20Alzner,c
Sidney Crosby/Alexander Ovechkin,196,/tags/Sidney%20Crosby*s*Alexander%20Ovechkin,r
Sidney Crosby,4768,/tags/Sidney%20Crosby,c
Alexander Ovechkin,1393,/tags/Alexander%20Ovechkin,c
Zach Parise/Jonathan Toews,1,/tags/Zach%20Parise*s*Jonathan%20Toews,r
Zach Parise,129,/tags/Zach%20Parise,c
Jordan Parise,3,/tags/Jordan%20Parise,c
Jonathan Toews,3139,/tags/Jonathan%20Toews,c
WHL RPF,2,/tags/WHL%20RPF,f
Dave Lowry,1,/tags/Dave%20Lowry,c
Joel Otto,1,/tags/Joel%20Otto,c
Craig Simpson,1,/tags/Craig%20Simpson,c
Kevin Lowe,2,/tags/Kevin%20Lowe,c
Craig MacTavish,3,/tags/Craig%20MacTavish,c
Eric Staal/Jordan Staal/Cam Ward,1,/tags/Eric%20Staal*s*Jordan%20Staal*s*Cam%20Ward,r
Eric Staal,359,/tags/Eric%20Staal,c
Jordan Staal,278,/tags/Jordan%20Staal,c
Cam Ward,85,/tags/Cam%20Ward,c
Edmonton Oilers,429,/tags/Edmonton%20Oilers,f
Craig Conroy/Mike Keenan,1,/tags/Craig%20Conroy*s*Mike%20Keenan,r
Mike Keenan,2,/tags/Mike%20Keenan,c
Todd Bertuzzi,17,/tags/Todd%20Bertuzzi,c
Eric Lindros,4,/tags/Eric%20Lindros,c
Rhett Warrener,6,/tags/Rhett%20Warrener,c
Tony Amonte/Jeremy Roenick,1,/tags/Tony%20Amonte*s*Jeremy%20Roenick,r
Tony Amonte,2,/tags/Tony%20Amonte,c
Jeremy Roenick,3,/tags/Jeremy%20Roenick,c
Tony Amonte/Richie Regehr,1,/tags/Tony%20Amonte*s*Richie%20Regehr,r
Richie Regehr,1,/tags/Richie%20Regehr,c
Eric Godard/Matthew Lombardi/Roberto Luongo,1,/tags/Eric%20Godard*s*Matthew%20Lombardi*s*Roberto%20Luongo,r
Kevin Lowe/Craig Simpson,0,/tags/Kevin%20Lowe*s*Craig%20Simpson,r
Kevin Lowe/Craig MacTavish,1,/tags/Kevin%20Lowe*s*Craig%20MacTavish,r
Eric Lindros/Kevin Lowe/Craig MacTavish,0,/tags/Eric%20Lindros*s*Kevin%20Lowe*s*Craig%20MacTavish,r
Craig Conroy/Rhett Warrener,0,/tags/Craig%20Conroy*s*Rhett%20Warrener,r
Dustin Boyd/David Moss,1,/tags/Dustin%20Boyd*s*David%20Moss,r
Dustin Boyd,1,/tags/Dustin%20Boyd,c
Devils,983,/tags/Devils,f
Sidney Crosby/Jonathan Toews,55,/tags/Sidney%20Crosby*s*Jonathan%20Toews,r
Patrick Kane,2983,/tags/Patrick%20Kane,c
Patrick Sharp,956,/tags/Patrick%20Sharp,c
Brent Seabrook/Johnny Weir,2,/tags/Brent%20Seabrook*s*Johnny%20Weir,r
Brent Seabrook,645,/tags/Brent%20Seabrook,c
Duncan Keith,518,/tags/Duncan%20Keith,c
Ryan Malone,23,/tags/Ryan%20Malone,c
Craig Conroy/Tim Gleason,0,/tags/Craig%20Conroy*s*Tim%20Gleason,r
Tony Amonte/Matthew Lombardi,0,/tags/Tony%20Amonte*s*Matthew%20Lombardi,r
Roman Hamrlik/Rhett Warrener,4,/tags/Roman%20Hamrlik*s*Rhett%20Warrener,r
Duncan Keith/Brent Seabrook,216,/tags/Duncan%20Keith*s*Brent%20Seabrook,r
Sidney Crosby/Dion Phaneuf,1,/tags/Sidney%20Crosby*s*Dion%20Phaneuf,r
Daymond Langkow/Matthew Lombardi,0,/tags/Daymond%20Langkow*s*Matthew%20Lombardi,r
Roman Hamrlik,5,/tags/Roman%20Hamrlik,c
Dion Phaneuf,19,/tags/Dion%20Phaneuf,c
Kyle Okposo,12,/tags/Kyle%20Okposo,c
Patrick Kane/Jonathan Toews,4489,/tags/Patrick%20Kane*s*Jonathan%20Toews,r
Donald Fehr,2,/tags/Donald%20Fehr,c
Aaron Ward,1,/tags/Aaron%20Ward,c
Adam Burish,73,/tags/Adam%20Burish,c
Ales Hemsky,11,/tags/Ales%20Hemsky,c
Alexander Semin,190,/tags/Alexander%20Semin,c
Andrew Alberts,0,/tags/Andrew%20Alberts,c
Andrew Cogliano,7,/tags/Andrew%20Cogliano,c
Andrew Ference,76,/tags/Andrew%20Ference,c
Blake Wheeler,84,/tags/Blake%20Wheeler,c
Brad Richards,68,/tags/Brad%20Richards,c
Brandon Dubinsky,71,/tags/Brandon%20Dubinsky,c
Brayden Schenn,132,/tags/Brayden%20Schenn,c
Brendan Shanahan,34,/tags/Brendan%20Shanahan,c
Brent Burns,52,/tags/Brent%20Burns,c
Brooks Laich,63,/tags/Brooks%20Laich,c
Carey Price,432,/tags/Carey%20Price,c
Chris Osgood,46,/tags/Chris%20Osgood,c
Cristobal Huet,0,/tags/Cristobal%20Huet,c
Dan Girardi,38,/tags/Dan%20Girardi,c
Dany Heatley,9,/tags/Dany%20Heatley,c
David Krejci,110,/tags/David%20Krejci,c
David Perron,39,/tags/David%20Perron,c
Derek Boogaard,2,/tags/Derek%20Boogaard,c
Drew Doughty,36,/tags/Drew%20Doughty,c
Dustin Penner,4,/tags/Dustin%20Penner,c
Evgeni Malkin,3564,/tags/Evgeni%20Malkin,c
Evgeni Nabokov,9,/tags/Evgeni%20Nabokov,c
Henrik Zetterberg,107,/tags/Henrik%20Zetterberg,c
Jared Boll,9,/tags/Jared%20Boll,c
Jared Staal,70,/tags/Jared%20Staal,c
Jaroslav Halak,31,/tags/Jaroslav%20Halak,c
Jason Spezza,104,/tags/Jason%20Spezza,c
Jay Bouwmeester,5,/tags/Jay%20Bouwmeester,c
Jeff Carter,316,/tags/Jeff%20Carter,c
Joe Pavelski,64,/tags/Joe%20Pavelski,c
Joe Sakic,33,/tags/Joe%20Sakic,c
Joe Thornton,103,/tags/Joe%20Thornton,c
John LeClair,3,/tags/John%20LeClair,c
John Madden,2,/tags/John%20Madden,c
John Tavares,342,/tags/John%20Tavares,c
Johnny Boychuk,27,/tags/Johnny%20Boychuk,c
Jose Theodore,7,/tags/Jose%20Theodore,c
Josh Bailey,4,/tags/Josh%20Bailey,c
Kris Russell,4,/tags/Kris%20Russell,c
Luke Schenn,51,/tags/Luke%20Schenn,c
Marc Savard,15,/tags/Marc%20Savard,c
Marc-Andre Fleury,1064,/tags/Marc-Andre%20Fleury,c
Marian Hossa,49,/tags/Marian%20Hossa,c
Mark Recchi,10,/tags/Mark%20Recchi,c
Martin Brodeur,29,/tags/Martin%20Brodeur,c
Martin Havlat,4,/tags/Martin%20Havlat,c
Matt Hunwick,6,/tags/Matt%20Hunwick,c
Matt Moulson,38,/tags/Matt%20Moulson,c
Mike Green,138,/tags/Mike%20Green,c
Mike Komisarek,2,/tags/Mike%20Komisarek,c
Milan Lucic,119,/tags/Milan%20Lucic,c
Nicklas Backstrom,878,/tags/Nicklas%20Backstrom,c
P. K. Subban,387,/tags/P*d*%20K*d*%20Subban,c
Patrice Bergeron,490,/tags/Patrice%20Bergeron,c
Paul Bissonnette,65,/tags/Paul%20Bissonnette,c
Pavel Datsyuk,89,/tags/Pavel%20Datsyuk,c
Petr Sykora,5,/tags/Petr%20Sykora,c
Phil Kessel,238,/tags/Phil%20Kessel,c
Ryan Callahan,61,/tags/Ryan%20Callahan,c
Ryan Getzlaf,69,/tags/Ryan%20Getzlaf,c
Ryan Kesler,202,/tags/Ryan%20Kesler,c
Ryan Miller,20,/tags/Ryan%20Miller,c
Ryane Clowe,13,/tags/Ryane%20Clowe,c
Sam Gagner,129,/tags/Sam%20Gagner,c
Sean Avery,56,/tags/Sean%20Avery,c
Shawn Horcoff,17,/tags/Shawn%20Horcoff,c
Shawn Thornton,29,/tags/Shawn%20Thornton,c
Simon Gagne,10,/tags/Simon%20Gagne,c
Steve Yzerman,121,/tags/Steve%20Yzerman,c
Steven Stamkos,167,/tags/Steven%20Stamkos,c
Taylor Pyatt,22,/tags/Taylor%20Pyatt,c
Tim Thomas,20,/tags/Tim%20Thomas,c
Travis Zajac,4,/tags/Travis%20Zajac,c
Tuukka Rask,249,/tags/Tuukka%20Rask,c
Vincent Lecavalier,64,/tags/Vincent%20Lecavalier,c
Vladimir Sobotka,5,/tags/Vladimir%20Sobotka,c
Zdeno Chara,240,/tags/Zdeno%20Chara,c
Viktor Stalberg,29,/tags/Viktor%20Stalberg,c
John LeClair/Eric Lindros,0,/tags/John%20LeClair*s*Eric%20Lindros,r
Kyle Turris,3,/tags/Kyle%20Turris,c
Dustin Byfuglien,8,/tags/Dustin%20Byfuglien,c
Kris Versteeg,26,/tags/Kris%20Versteeg,c
Johan Harju/Victor Hedman,1,/tags/Johan%20Harju*s*Victor%20Hedman,r
Johan Harju,1,/tags/Johan%20Harju,c
Victor Hedman,60,/tags/Victor%20Hedman,c
Jason Spezza/Antoine Vermette,8,/tags/Jason%20Spezza*s*Antoine%20Vermette,r
Antoine Vermette,14,/tags/Antoine%20Vermette,c
Karen Bonneau,1,/tags/Karen%20Bonneau,c
Martin Havlat/Petr Sykora,1,/tags/Martin%20Havlat*s*Petr%20Sykora,r
Taylor Hall,606,/tags/Taylor%20Hall,c
Jordan Eberle,494,/tags/Jordan%20Eberle,c
Marc Staal,129,/tags/Marc%20Staal,c
Danny Briere,427,/tags/Danny%20Briere,c
Claude Giroux,1220,/tags/Claude%20Giroux,c
Matt Duchene,129,/tags/Matt%20Duchene,c
Henrik Lundqvist,208,/tags/Henrik%20Lundqvist,c
Karen Bonneau/Antoine Vermette,0,/tags/Karen%20Bonneau*s*Antoine%20Vermette,r
Linus Omark,3,/tags/Linus%20Omark,c
Johan Harju/Linus Omark,0,/tags/Johan%20Harju*s*Linus%20Omark,r
Jordan Eberle/Taylor Hall,308,/tags/Jordan%20Eberle*s*Taylor%20Hall,r
Carey Price/Tuukka Rask,0,/tags/Carey%20Price*s*Tuukka%20Rask,r
Craig Conroy/Martin Gelinas/Jarome Iginla,0,/tags/Craig%20Conroy*s*Martin%20Gelinas*s*Jarome%20Iginla,r
NHL All-Star Game,53,/tags/NHL%20All-Star%20Game,f
All-Star Game,10,/tags/All-Star%20Game,f
All-Star Weekend,14,/tags/All-Star%20Weekend,f
NHL All-Star Weekend,85,/tags/NHL%20All-Star%20Weekend,f
NHL SuperSkills Competition,0,/tags/NHL%20SuperSkills%20Competition,f
Andrew Ladd,34,/tags/Andrew%20Ladd,c
Troy Brouwer,6,/tags/Troy%20Brouwer,c
Ryan Kesler/Andrew Ladd,24,/tags/Ryan%20Kesler*s*Andrew%20Ladd,r
Brooks Orpik,57,/tags/Brooks%20Orpik,c
All-Star,3,/tags/All-Star,f
Mike Green/Alexander Semin,8,/tags/Mike%20Green*s*Alexander%20Semin,r
Jeff Skinner/Eric Staal,331,/tags/Jeff%20Skinner*s*Eric%20Staal,r
Jeff Skinner,359,/tags/Jeff%20Skinner,c
Chris Neil,1,/tags/Chris%20Neil,c
Ray Emery,11,/tags/Ray%20Emery,c
Lockout,17,/tags/Lockout,f
Brandon Dubinsky/Nikolay Zherdev,9,/tags/Brandon%20Dubinsky*s*Nikolay%20Zherdev,r
Nikolay Zherdev,10,/tags/Nikolay%20Zherdev,c
Mats Zuccarello,59,/tags/Mats%20Zuccarello,c
Henrik Lundqvist/Mats Zuccarello,11,/tags/Henrik%20Lundqvist*s*Mats%20Zuccarello,r
NHL Lockout,51,/tags/NHL%20Lockout,f
Vincent Lecavalier/Henrik Lundqvist,1,/tags/Vincent%20Lecavalier*s*Henrik%20Lundqvist,r
Jeremy Morin,13,/tags/Jeremy%20Morin,c
Artem Anisimov,28,/tags/Artem%20Anisimov,c
Enver Lisin,1,/tags/Enver%20Lisin,c
Brendan Shanahan/Steve Yzerman,4,/tags/Brendan%20Shanahan*s*Steve%20Yzerman,r
Artem Anisimov/Enver Lisin,1,/tags/Artem%20Anisimov*s*Enver%20Lisin,r
Tuukka Rask/Marc Savard,7,/tags/Tuukka%20Rask*s*Marc%20Savard,r
Ryan Callahan/Dan Girardi,42,/tags/Ryan%20Callahan*s*Dan%20Girardi,r
Pavel Datsyuk/Henrik Zetterberg,13,/tags/Pavel%20Datsyuk*s*Henrik%20Zetterberg,r
Adam Burish/Patrick Sharp,25,/tags/Adam%20Burish*s*Patrick%20Sharp,r
James Duthie/Michael Peca,2,/tags/James%20Duthie*s*Michael%20Peca,r
James Duthie,2,/tags/James%20Duthie,c
Michael Peca,1,/tags/Michael%20Peca,c
Dustin Byfuglien/Patrick Kane,0,/tags/Dustin%20Byfuglien*s*Patrick%20Kane,r
Sidney Crosby/Evgeni Malkin,4248,/tags/Sidney%20Crosby*s*Evgeni%20Malkin,r
Joel Quenneville,50,/tags/Joel%20Quenneville,c
Luke Schenn/Kris Versteeg,1,/tags/Luke%20Schenn*s*Kris%20Versteeg,r
Dion Phaneuf/Luke Schenn,0,/tags/Dion%20Phaneuf*s*Luke%20Schenn,r
Brandon Dubinsky/Zach Parise,2,/tags/Brandon%20Dubinsky*s*Zach%20Parise,r
Ryan Kesler/Jonathan Toews,6,/tags/Ryan%20Kesler*s*Jonathan%20Toews,r
NHL RPF,272,/tags/NHL%20RPF,f
James Neal,352,/tags/James%20Neal,c
Jonas Hiller,9,/tags/Jonas%20Hiller,c
Off-Season,110,/tags/Off-Season,f
Maxime Talbot,96,/tags/Maxime%20Talbot,c
Sidney Crosby/Marc-Andre Fleury/Maxime Talbot,0,/tags/Sidney%20Crosby*s*Marc-Andre%20Fleury*s*Maxime%20Talbot,r
Brian Boucher,1,/tags/Brian%20Boucher,c
James van Riemsdyk,42,/tags/James%20van%20Riemsdyk,c
Scott Hartnell,58,/tags/Scott%20Hartnell,c
Tyler Seguin,1981,/tags/Tyler%20Seguin,c
Brad Marchand,560,/tags/Brad%20Marchand,c
Sean Avery/Henrik Lundqvist,14,/tags/Sean%20Avery*s*Henrik%20Lundqvist,r
Nathan Horton/Milan Lucic,3,/tags/Nathan%20Horton*s*Milan%20Lucic,r
Steven Kampfer,1,/tags/Steven%20Kampfer,c
Scottie Upshall,3,/tags/Scottie%20Upshall,c
Sergei Bobrovsky,100,/tags/Sergei%20Bobrovsky,c
Matt Carle,3,/tags/Matt%20Carle,c
Joffrey Lupul,17,/tags/Joffrey%20Lupul,c
Chris Pronger,24,/tags/Chris%20Pronger,c
Jaroslav Halak/Carey Price,7,/tags/Jaroslav%20Halak*s*Carey%20Price,r
Danny Briere/Claude Giroux,443,/tags/Danny%20Briere*s*Claude%20Giroux,r
Brad Marchand/Tyler Seguin,81,/tags/Brad%20Marchand*s*Tyler%20Seguin,r
Chris Pronger/Mike Richards,1,/tags/Chris%20Pronger*s*Mike%20Richards,r
Danny Briere/Chris Pronger,4,/tags/Danny%20Briere*s*Chris%20Pronger,r
Nick Leddy,160,/tags/Nick%20Leddy,c
Ryan Nugent-Hopkins,352,/tags/Ryan%20Nugent-Hopkins,c
Jordan Eberle/Taylor Hall/Ryan Nugent-Hopkins,131,/tags/Jordan%20Eberle*s*Taylor%20Hall*s*Ryan%20Nugent-Hopkins,r
Alexandre Burrows,147,/tags/Alexandre%20Burrows,c
Maxim Lapierre,85,/tags/Maxim%20Lapierre,c
Mike Cammalleri,4,/tags/Mike%20Cammalleri,c
Tanner Glass/Mason Raymond,2,/tags/Tanner%20Glass*s*Mason%20Raymond,r
Tanner Glass,9,/tags/Tanner%20Glass,c
Mason Raymond,26,/tags/Mason%20Raymond,c
Jannik Hansen/Henrik Sedin,2,/tags/Jannik%20Hansen*s*Henrik%20Sedin,r
Jannik Hansen,11,/tags/Jannik%20Hansen,c
Henrik Sedin,52,/tags/Henrik%20Sedin,c
Zdeno Chara/Max Pacioretty,6,/tags/Zdeno%20Chara*s*Max%20Pacioretty,r
Max Pacioretty,132,/tags/Max%20Pacioretty,c
Maxim Lapierre/Carey Price,1,/tags/Maxim%20Lapierre*s*Carey%20Price,r
Mike Green/Brooks Laich,27,/tags/Mike%20Green*s*Brooks%20Laich,r
Matt Bradley,9,/tags/Matt%20Bradley,c
Shaone Morrisonn,1,/tags/Shaone%20Morrisonn,c
Erik Johnson/David Perron,1,/tags/Erik%20Johnson*s*David%20Perron,r
Joonas Rask,8,/tags/Joonas%20Rask,c
Chris Higgins/Maxim Lapierre,8,/tags/Chris%20Higgins*s*Maxim%20Lapierre,r
Peter Budaj,4,/tags/Peter%20Budaj,c
Peter Budaj/Carey Price,0,/tags/Peter%20Budaj*s*Carey%20Price,r
Marc-Andre Fleury/Maxime Talbot,6,/tags/Marc-Andre%20Fleury*s*Maxime%20Talbot,r
Paul Bissonnette/Shane Doan,0,/tags/Paul%20Bissonnette*s*Shane%20Doan,r
Shane Doan,51,/tags/Shane%20Doan,c
Sidney Crosby/Evgeni Malkin/Alexander Ovechkin,52,/tags/Sidney%20Crosby*s*Evgeni%20Malkin*s*Alexander%20Ovechkin,r
Erik Johnson/Semyon Varlamov,1,/tags/Erik%20Johnson*s*Semyon%20Varlamov,r
Semyon Varlamov,20,/tags/Semyon%20Varlamov,c
Peter Forsberg/Gabriel Landeskog,1,/tags/Peter%20Forsberg*s*Gabriel%20Landeskog,r
Peter Forsberg,12,/tags/Peter%20Forsberg,c
Gabriel Landeskog,580,/tags/Gabriel%20Landeskog,c
Brayden Schenn/Wayne Simmonds,1,/tags/Brayden%20Schenn*s*Wayne%20Simmonds,r
Wayne Simmonds,94,/tags/Wayne%20Simmonds,c
Duncan Keith/Chris Pronger/Brent Seabrook,0,/tags/Duncan%20Keith*s*Chris%20Pronger*s*Brent%20Seabrook,r
Hal Gill,9,/tags/Hal%20Gill,c
Kirk Muller,3,/tags/Kirk%20Muller,c
Sidney Crosby/Jordan Staal,18,/tags/Sidney%20Crosby*s*Jordan%20Staal,r
Claude Giroux/Brad Marchand,2,/tags/Claude%20Giroux*s*Brad%20Marchand,r
Ryan Jones,20,/tags/Ryan%20Jones,c
Carey Price/Tim Thomas,1,/tags/Carey%20Price*s*Tim%20Thomas,r
Carey Price/P. K. Subban,264,/tags/Carey%20Price*s*P*d*%20K*d*%20Subban,r
Ryan Kesler/Roberto Luongo,0,/tags/Ryan%20Kesler*s*Roberto%20Luongo,r
Brandon Pirri,7,/tags/Brandon%20Pirri,c
Kris Letang,706,/tags/Kris%20Letang,c
Kris Letang/Alexander Ovechkin,7,/tags/Kris%20Letang*s*Alexander%20Ovechkin,r
Jonas Hiller/Kris Letang,0,/tags/Jonas%20Hiller*s*Kris%20Letang,r
